"FIPS_Code","State","Area_Name","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Civilian_labor_force_2023","Employed_2023","Unemployed_2023","Unemployment_rate_2023","Median_Household_Income_2022","Med_HH_Income_Percent_of_State_Total_2022","Rural_Urban_Continuum_Code_2023","Metro_2023"
37031,"NC","Carteret County, NC",31414,30039,1375,4.4,31828,30523,1305,4.1,30215,28347,1868,6.2,31036,29722,1314,4.2,32165,31037,1128,3.5,32691,31631,1060,3.2,67806,100.4,4,0
37033,"NC","Caswell County, NC",9682,9250,432,4.5,9778,9344,434,4.4,9357,8642,715,7.6,9378,8870,508,5.4,9630,9237,393,4.1,9825,9476,349,3.6,54215,80.3,8,0
37035,"NC","Catawba County, NC",77500,74727,2773,3.6,78187,75392,2795,3.6,75482,69544,5938,7.9,76606,72986,3620,4.7,79114,76349,2765,3.5,79367,76755,2612,3.3,63934,94.7,2,1
37037,"NC","Chatham County, NC",34585,33402,1183,3.4,35910,34705,1205,3.4,34830,32995,1835,5.3,35559,34229,1330,3.7,37442,36273,1169,3.1,38077,36951,1126,3,84516,125.2,2,1
37039,"NC","Cherokee County, NC",11102,10600,502,4.5,11126,10632,494,4.4,10616,9784,832,7.8,10553,10013,540,5.1,11100,10648,452,4.1,10968,10544,424,3.9,51607,76.4,9,0
37041,"NC","Chowan County, NC",5501,5254,247,4.5,5501,5249,252,4.6,5281,4962,319,6,5470,5193,277,5.1,5798,5563,235,4.1,5916,5703,213,3.6,55818,82.7,8,0
37043,"NC","Clay County, NC",4062,3883,179,4.4,4116,3931,185,4.5,3959,3669,290,7.3,3945,3744,201,5.1,4190,4022,168,4,4205,4049,156,3.7,57698,85.5,9,0
37045,"NC","Cleveland County, NC",47182,45294,1888,4,48250,46354,1896,3.9,46936,43311,3625,7.7,47529,44980,2549,5.4,49037,47129,1908,3.9,49621,47901,1720,3.5,53170,78.8,4,0
37047,"NC","Columbus County, NC",22036,20925,1111,5,22590,21482,1108,4.9,21855,20110,1745,8,22253,20851,1402,6.3,23539,22522,1017,4.3,22330,21438,892,4,45379,67.2,6,0
37049,"NC","Craven County, NC",40908,39159,1749,4.3,41305,39643,1662,4,39679,37123,2556,6.4,40818,38875,1943,4.8,42075,40508,1567,3.7,42784,41301,1483,3.5,63076,93.4,4,0
37051,"NC","Cumberland County, NC",125708,119142,6566,5.2,126908,120468,6440,5.1,123239,111805,11434,9.3,125099,116485,8614,6.9,127611,121003,6608,5.2,129432,123330,6102,4.7,58013,85.9,2,1
37053,"NC","Currituck County, NC",13788,13290,498,3.6,14208,13705,503,3.5,14001,13150,851,6.1,14195,13601,594,4.2,14704,14187,517,3.5,14881,14426,455,3.1,76217,112.9,1,1
37055,"NC","Dare County, NC",19667,18651,1016,5.2,19909,18975,934,4.7,19031,17172,1859,9.8,19596,18427,1169,6,19999,19129,870,4.4,20255,19454,801,4,82052,121.5,4,0
37057,"NC","Davidson County, NC",79203,76268,2935,3.7,80403,77466,2937,3.7,77355,71988,5367,6.9,78573,74924,3649,4.6,81375,78484,2891,3.6,81401,78659,2742,3.4,63590,94.2,2,1
37059,"NC","Davie County, NC",20235,19531,704,3.5,20460,19769,691,3.4,19687,18380,1307,6.6,19998,19121,877,4.4,20745,20035,710,3.4,20731,20080,651,3.1,63436,94,2,1
37061,"NC","Duplin County, NC",24667,23594,1073,4.3,25172,24169,1003,4,24000,22671,1329,5.5,24076,22986,1090,4.5,24833,23919,914,3.7,25522,24676,846,3.3,51270,75.9,8,0
37063,"NC","Durham County, NC",166241,160308,5933,3.6,171913,166084,5829,3.4,168718,158074,10644,6.3,170530,163236,7294,4.3,179018,173285,5733,3.2,182531,176950,5581,3.1,79524,117.8,2,1
37065,"NC","Edgecombe County, NC",21178,19713,1465,6.9,20781,19556,1225,5.9,19917,17841,2076,10.4,20260,18546,1714,8.5,20203,18862,1341,6.6,20046,18897,1149,5.7,48770,72.2,3,1
37067,"NC","Forsyth County, NC",184119,176975,7144,3.9,187139,180181,6958,3.7,179529,166480,13049,7.3,182288,173169,9119,5,188496,181410,7086,3.8,188507,181846,6661,3.5,62992,93.3,2,1
37069,"NC","Franklin County, NC",30304,29066,1238,4.1,31272,30011,1261,4,30644,28606,2038,6.7,31984,30447,1537,4.8,33999,32749,1250,3.7,34905,33688,1217,3.5,72415,107.3,1,1
37071,"NC","Gaston County, NC",107449,103176,4273,4,109251,105013,4238,3.9,106393,98013,8380,7.9,109190,103494,5696,5.2,114695,110438,4257,3.7,116898,112933,3965,3.4,65430,96.9,1,1
37073,"NC","Gates County, NC",5238,5026,212,4,5258,5048,210,4,4864,4588,276,5.7,4956,4737,219,4.4,5128,4947,181,3.5,5203,5029,174,3.3,66561,98.6,1,1
37075,"NC","Graham County, NC",3135,2950,185,5.9,3208,3036,172,5.4,2977,2685,292,9.8,2997,2789,208,6.9,2953,2793,160,5.4,2940,2812,128,4.4,50301,74.5,9,0
37077,"NC","Granville County, NC",29523,28505,1018,3.4,29962,28959,1003,3.3,28792,27143,1649,5.7,29145,27946,1199,4.1,30234,29262,972,3.2,30481,29552,929,3,74120,109.8,6,0
37079,"NC","Greene County, NC",9390,9025,365,3.9,9505,9154,351,3.7,9196,8684,512,5.6,9287,8895,392,4.2,9554,9241,313,3.3,9652,9373,279,2.9,49992,74,8,0
37081,"NC","Guilford County, NC",258169,247259,10910,4.2,260758,250107,10651,4.1,251382,230345,21037,8.4,252984,238606,14378,5.7,259951,249172,10779,4.1,260038,249860,10178,3.9,63822,94.5,2,1
37083,"NC","Halifax County, NC",19883,18664,1219,6.1,20243,19104,1139,5.6,19361,17614,1747,9,19077,17651,1426,7.5,19215,18119,1096,5.7,19274,18276,998,5.2,44804,66.4,4,0
37085,"NC","Harnett County, NC",52093,49623,2470,4.7,52940,50513,2427,4.6,51372,47591,3781,7.4,52761,49920,2841,5.4,54989,52711,2278,4.1,55643,53470,2173,3.9,65242,96.6,4,0
37087,"NC","Haywood County, NC",29212,28209,1003,3.4,29690,28686,1004,3.4,27987,25920,2067,7.4,28898,27648,1250,4.3,30256,29282,974,3.2,30680,29756,924,3,62374,92.4,4,0
37089,"NC","Henderson County, NC",53712,51940,1772,3.3,54620,52824,1796,3.3,51138,47671,3467,6.8,53056,50850,2206,4.2,55624,53850,1774,3.2,56343,54705,1638,2.9,65252,96.6,2,1
37091,"NC","Hertford County, NC",8991,8533,458,5.1,9136,8671,465,5.1,8674,8081,593,6.8,8468,7906,562,6.6,8554,8112,442,5.2,8415,8022,393,4.7,43871,65,8,0
37093,"NC","Hoke County, NC",19810,18801,1009,5.1,19980,18997,983,4.9,19413,17777,1636,8.4,19820,18535,1285,6.5,20266,19258,1008,5,20525,19614,911,4.4,60903,90.2,2,1
37095,"NC","Hyde County, NC",1985,1821,164,8.3,1907,1744,163,8.5,1743,1564,179,10.3,1746,1630,116,6.6,1770,1668,102,5.8,1774,1671,103,5.8,48068,71.2,9,0
37097,"NC","Iredell County, NC",86551,83371,3180,3.7,89024,85812,3212,3.6,87357,81104,6253,7.2,89852,85656,4196,4.7,94619,91385,3234,3.4,96551,93417,3134,3.2,73446,108.8,1,1
37099,"NC","Jackson County, NC",19262,18446,816,4.2,19784,18966,818,4.1,19090,17663,1427,7.5,19329,18433,896,4.6,19756,18984,772,3.9,20030,19310,720,3.6,58491,86.6,7,0
37101,"NC","Johnston County, NC",95952,92410,3542,3.7,99179,95555,3624,3.7,97260,91245,6015,6.2,101471,97112,4359,4.3,108034,104427,3607,3.3,110895,107369,3526,3.2,80612,119.4,1,1
37103,"NC","Jones County, NC",4315,4132,183,4.2,4279,4113,166,3.9,4036,3809,227,5.6,4165,3985,180,4.3,4310,4161,149,3.5,4370,4232,138,3.2,56079,83.1,8,0
37105,"NC","Lee County, NC",26110,24957,1153,4.4,25944,24792,1152,4.4,25060,23080,1980,7.9,25116,23733,1383,5.5,26030,24922,1108,4.3,25704,24680,1024,4,58244,86.3,4,0
37107,"NC","Lenoir County, NC",27454,26365,1089,4,27768,26729,1039,3.7,26632,25014,1618,6.1,26749,25395,1354,5.1,27614,26587,1027,3.7,27780,26826,954,3.4,46410,68.7,4,0
37109,"NC","Lincoln County, NC",42007,40534,1473,3.5,43632,42098,1534,3.5,42585,39845,2740,6.4,43938,42122,1816,4.1,46385,44910,1475,3.2,47301,45881,1420,3,78615,116.4,1,1
37111,"NC","McDowell County, NC",20803,20088,715,3.4,20721,19936,785,3.8,19855,18491,1364,6.9,19844,18930,914,4.6,20251,19540,711,3.5,20276,19623,653,3.2,54042,80,6,0
37113,"NC","Macon County, NC",15129,14526,603,4,15518,14916,602,3.9,14914,13925,989,6.6,15252,14593,659,4.3,15986,15424,562,3.5,16490,15968,522,3.2,53832,79.7,7,0
37115,"NC","Madison County, NC",9919,9555,364,3.7,10021,9658,363,3.6,9263,8632,631,6.8,9627,9207,420,4.4,10099,9751,348,3.4,10232,9908,324,3.2,54137,80.2,2,1
37117,"NC","Martin County, NC",9150,8689,461,5,8984,8539,445,5,8593,8008,585,6.8,8478,7993,485,5.7,8575,8190,385,4.5,8646,8269,377,4.4,44445,65.8,6,0
37119,"NC","Mecklenburg County, NC",601937,578929,23008,3.8,616160,593669,22491,3.7,604094,558343,45751,7.6,620295,589814,30481,4.9,652325,629232,23093,3.5,665695,643343,22352,3.4,80645,119.4,1,1
37121,"NC","Mitchell County, NC",5937,5668,269,4.5,6014,5742,272,4.5,5723,5285,438,7.7,5886,5577,309,5.2,6009,5756,253,4.2,6187,5963,224,3.6,53555,79.3,8,0
37123,"NC","Montgomery County, NC",11361,10901,460,4,11481,11030,451,3.9,10934,10215,719,6.6,10965,10440,525,4.8,11238,10817,421,3.7,11229,10822,407,3.6,55313,81.9,8,0
37125,"NC","Moore County, NC",40467,38900,1567,3.9,41787,40184,1603,3.8,39395,36572,2823,7.2,40034,38155,1879,4.7,42080,40521,1559,3.7,43036,41555,1481,3.4,84458,125.1,3,1
37127,"NC","Nash County, NC",42747,40546,2201,5.1,42813,40766,2047,4.8,41265,37891,3374,8.2,42085,39414,2671,6.3,42205,40066,2139,5.1,42055,40141,1914,4.6,55406,82.1,3,1
37129,"NC","New Hanover County, NC",119430,114827,4603,3.9,121861,117477,4384,3.6,117839,109452,8387,7.1,122169,116878,5291,4.3,129832,125541,4291,3.3,132975,128796,4179,3.1,70995,105.2,2,1
37131,"NC","Northampton County, NC",7521,7134,387,5.1,7697,7306,391,5.1,7189,6668,521,7.2,7146,6694,452,6.3,7236,6879,357,4.9,7268,6934,334,4.6,51550,76.4,9,0
37133,"NC","Onslow County, NC",63369,60280,3089,4.9,64002,61068,2934,4.6,62580,58076,4504,7.2,65377,61961,3416,5.2,68184,65247,2937,4.3,69558,66767,2791,4,62190,92.1,3,1
37135,"NC","Orange County, NC",76455,73926,2529,3.3,79362,76723,2639,3.3,76010,72017,3993,5.3,77332,74520,2812,3.6,81535,79042,2493,3.1,83045,80644,2401,2.9,87780,130,2,1
37137,"NC","Pamlico County, NC",5244,5025,219,4.2,5345,5145,200,3.7,5136,4854,282,5.5,5312,5079,233,4.4,5499,5297,202,3.7,5580,5398,182,3.3,59845,88.6,9,0
37139,"NC","Pasquotank County, NC",16765,15957,808,4.8,16662,15901,761,4.6,16027,14868,1159,7.2,16203,15313,890,5.5,16774,16020,754,4.5,17067,16375,692,4.1,59066,87.5,4,0
37141,"NC","Pender County, NC",27834,26663,1171,4.2,28534,27406,1128,4,27725,25950,1775,6.4,28943,27691,1252,4.3,30808,29735,1073,3.5,31484,30478,1006,3.2,73663,109.1,2,1
37143,"NC","Perquimans County, NC",4949,4708,241,4.9,4935,4692,243,4.9,4713,4396,317,6.7,4807,4544,263,5.5,4980,4755,225,4.5,5048,4846,202,4,60665,89.9,8,0
37145,"NC","Person County, NC",17888,17136,752,4.2,18241,17479,762,4.2,17788,16517,1271,7.1,17981,17054,927,5.2,18824,18106,718,3.8,19150,18482,668,3.5,61302,90.8,2,1
37147,"NC","Pitt County, NC",88214,84395,3819,4.3,88875,85136,3739,4.2,85324,79630,5694,6.7,84661,80188,4473,5.3,87986,84352,3634,4.1,89299,85787,3512,3.9,57319,84.9,3,1
37149,"NC","Polk County, NC",8817,8479,338,3.8,9032,8695,337,3.7,8686,8152,534,6.1,9008,8578,430,4.8,9379,9018,361,3.8,9469,9158,311,3.3,61585,91.2,8,0
37151,"NC","Randolph County, NC",65104,62618,2486,3.8,65531,63065,2466,3.8,62610,58089,4521,7.2,63213,60185,3028,4.8,65267,62865,2402,3.7,65385,63027,2358,3.6,58037,86,2,1
37153,"NC","Richmond County, NC",16302,15402,900,5.5,16540,15684,856,5.2,16110,14656,1454,9,16250,15066,1184,7.3,16904,16039,865,5.1,17062,16283,779,4.6,44383,65.7,4,0
37155,"NC","Robeson County, NC",48970,46067,2903,5.9,49882,47242,2640,5.3,48108,43916,4192,8.7,47790,44164,3626,7.6,48151,45476,2675,5.6,48220,45824,2396,5,39931,59.1,4,0
37157,"NC","Rockingham County, NC",39513,37683,1830,4.6,39745,38006,1739,4.4,38012,34901,3111,8.2,38328,36176,2152,5.6,39440,37781,1659,4.2,39442,37876,1566,4,52494,77.8,2,1
37159,"NC","Rowan County, NC",64018,61429,2589,4,65045,62422,2623,4,62849,57911,4938,7.9,64472,61193,3279,5.1,67740,65262,2478,3.7,69023,66688,2335,3.4,61105,90.5,1,1
37161,"NC","Rutherford County, NC",24424,23165,1259,5.2,25067,23852,1215,4.8,23673,21499,2174,9.2,23961,22403,1558,6.5,24563,23378,1185,4.8,24392,23267,1125,4.6,53485,79.2,4,0
37163,"NC","Sampson County, NC",28845,27673,1172,4.1,29179,28081,1098,3.8,27457,25874,1583,5.8,27608,26331,1277,4.6,28265,27197,1068,3.8,27978,26985,993,3.5,52248,77.4,6,0
37165,"NC","Scotland County, NC",11307,10469,838,7.4,11414,10669,745,6.5,10981,9675,1306,11.9,11006,9963,1043,9.5,11164,10442,722,6.5,11226,10518,708,6.3,45996,68.1,6,0
37167,"NC","Stanly County, NC",29421,28351,1070,3.6,30107,29000,1107,3.7,28770,26980,1790,6.2,29379,28072,1307,4.4,31070,30044,1026,3.3,32089,31119,970,3,58642,86.9,6,0
37169,"NC","Stokes County, NC",21265,20480,785,3.7,21504,20737,767,3.6,20446,19155,1291,6.3,20864,19959,905,4.3,21633,20902,731,3.4,21613,20942,671,3.1,56259,83.3,2,1
37171,"NC","Surry County, NC",33527,32334,1193,3.6,33714,32498,1216,3.6,31610,29471,2139,6.8,31811,30390,1421,4.5,32788,31651,1137,3.5,33283,32228,1055,3.2,49524,73.4,6,0
37173,"NC","Swain County, NC",6817,6521,296,4.3,6982,6707,275,3.9,6719,6157,562,8.4,6769,6457,312,4.6,7156,6921,235,3.3,7119,6910,209,2.9,55462,82.1,9,0
37175,"NC","Transylvania County, NC",14072,13535,537,3.8,14576,14040,536,3.7,13704,12875,829,6,14086,13493,593,4.2,14681,14169,512,3.5,14903,14422,481,3.2,62173,92.1,6,0
37177,"NC","Tyrrell County, NC",1455,1363,92,6.3,1412,1328,84,5.9,1230,1117,113,9.2,1279,1190,89,7,1309,1240,69,5.3,1325,1258,67,5.1,42514,63,9,0
37179,"NC","Union County, NC",119791,115550,4241,3.5,122976,118696,4280,3.5,118922,111959,6963,5.9,123221,118322,4899,4,130315,126174,4141,3.2,132893,128911,3982,3,95079,140.8,1,1
37181,"NC","Vance County, NC",17159,16153,1006,5.9,17243,16257,986,5.7,16495,14850,1645,10,16576,15263,1313,7.9,16793,15806,987,5.9,16752,15850,902,5.4,49961,74,6,0
37183,"NC","Wake County, NC",576779,556842,19937,3.5,587276,567335,19941,3.4,570246,534103,36143,6.3,592680,568603,24077,4.1,631165,611634,19531,3.1,648814,629344,19470,3,97099,143.8,1,1
37185,"NC","Warren County, NC",6461,6071,390,6,6522,6154,368,5.6,6302,5693,609,9.7,6351,5856,495,7.8,6382,5974,408,6.4,6294,5956,338,5.4,47170,69.9,8,0
37187,"NC","Washington County, NC",4550,4277,273,6,4435,4181,254,5.7,4235,3895,340,8,4257,3961,296,7,4350,4127,223,5.1,4321,4114,207,4.8,46072,68.2,9,0
37189,"NC","Watauga County, NC",28475,27464,1011,3.6,29249,28240,1009,3.4,26979,25317,1662,6.2,28110,27041,1069,3.8,29336,28374,962,3.3,29969,29070,899,3,57888,85.7,5,0
37191,"NC","Wayne County, NC",51791,49533,2258,4.4,51489,49384,2105,4.1,49525,46394,3131,6.3,50183,47598,2585,5.2,50846,48770,2076,4.1,51478,49551,1927,3.7,55635,82.4,3,1
37193,"NC","Wilkes County, NC",29703,28572,1131,3.8,29121,27960,1161,4,27375,25530,1845,6.7,26941,25634,1307,4.9,26962,25910,1052,3.9,26333,25352,981,3.7,48229,71.4,6,0
37195,"NC","Wilson County, NC",34758,32591,2167,6.2,34716,32736,1980,5.7,33467,30543,2924,8.7,33230,30980,2250,6.8,33678,31933,1745,5.2,33942,32264,1678,4.9,51535,76.3,4,0
37197,"NC","Yadkin County, NC",17361,16767,594,3.4,17583,16981,602,3.4,16783,15610,1173,7,16974,16237,737,4.3,17614,17019,595,3.4,17608,17054,554,3.1,61464,91,2,1
37199,"NC","Yancey County, NC",8123,7827,296,3.6,8371,8060,311,3.7,7890,7374,516,6.5,7957,7606,351,4.4,8262,7965,297,3.6,8371,8110,261,3.1,54455,80.7,8,0
38001,"ND","Adams County, ND",1081,1061,20,1.9,1058,1038,20,1.9,1005,969,36,3.6,973,945,28,2.9,950,931,19,2,952,935,17,1.8,57593,78.6,9,0
38003,"ND","Barnes County, ND",5320,5188,132,2.5,5254,5108,146,2.8,5184,4991,193,3.7,5191,5056,135,2.6,5273,5162,111,2.1,5200,5090,110,2.1,67058,91.6,6,0
38005,"ND","Benson County, ND",2336,2253,83,3.6,2319,2230,89,3.8,2307,2155,152,6.6,2299,2205,94,4.1,2325,2260,65,2.8,2305,2243,62,2.7,56605,77.3,9,0
38007,"ND","Billings County, ND",431,420,11,2.6,445,435,10,2.2,437,421,16,3.7,455,444,11,2.4,456,448,8,1.8,465,457,8,1.7,85947,117.3,9,0
38009,"ND","Bottineau County, ND",3035,2942,93,3.1,2996,2905,91,3,2967,2814,153,5.2,2986,2870,116,3.9,2995,2909,86,2.9,3007,2936,71,2.4,69351,94.7,8,0
38011,"ND","Bowman County, ND",1665,1637,28,1.7,1737,1711,26,1.5,1627,1574,53,3.3,1597,1564,33,2.1,1556,1531,25,1.6,1552,1532,20,1.3,75386,102.9,9,0
38013,"ND","Burke County, ND",1088,1065,23,2.1,1080,1057,23,2.1,1034,981,53,5.1,1052,1015,37,3.5,1048,1028,20,1.9,1068,1051,17,1.6,75931,103.7,8,0
38015,"ND","Burleigh County, ND",50193,48977,1216,2.4,50461,49350,1111,2.2,51024,48896,2128,4.2,51892,50551,1341,2.6,52147,51178,969,1.9,51943,51034,909,1.7,83111,113.5,3,1
38017,"ND","Cass County, ND",103900,101718,2182,2.1,105138,103188,1950,1.9,105695,101236,4459,4.2,107750,105167,2583,2.4,109988,108126,1862,1.7,111299,109423,1876,1.7,70002,95.6,3,1
38019,"ND","Cavalier County, ND",2004,1956,48,2.4,1914,1866,48,2.5,1905,1842,63,3.3,1882,1835,47,2.5,1842,1799,43,2.3,1837,1796,41,2.2,73221,100,9,0
38021,"ND","Dickey County, ND",2436,2396,40,1.6,2338,2298,40,1.7,2304,2231,73,3.2,2278,2227,51,2.2,2236,2199,37,1.7,2258,2220,38,1.7,56326,76.9,9,0
38023,"ND","Divide County, ND",1553,1534,19,1.2,1476,1457,19,1.3,1437,1393,44,3.1,1445,1416,29,2,1430,1412,18,1.3,1546,1528,18,1.2,70513,96.3,9,0
38025,"ND","Dunn County, ND",3096,3050,46,1.5,3268,3220,48,1.5,3143,3004,139,4.4,3074,2990,84,2.7,3188,3146,42,1.3,3163,3127,36,1.1,82490,112.6,9,0
38027,"ND","Eddy County, ND",1259,1201,58,4.6,1234,1185,49,4,1200,1146,54,4.5,1196,1157,39,3.3,1193,1160,33,2.8,1178,1147,31,2.6,58848,80.3,9,0
38029,"ND","Emmons County, ND",1502,1435,67,4.5,1453,1398,55,3.8,1485,1416,69,4.6,1476,1420,56,3.8,1450,1391,59,4.1,1472,1411,61,4.1,60952,83.2,8,0
38031,"ND","Foster County, ND",1617,1578,39,2.4,1535,1496,39,2.5,1554,1502,52,3.3,1517,1482,35,2.3,1524,1493,31,2,1519,1491,28,1.8,83156,113.5,9,0
38033,"ND","Golden Valley County, ND",900,884,16,1.8,851,837,14,1.6,860,834,26,3,850,831,19,2.2,849,835,14,1.6,864,850,14,1.6,64823,88.5,9,0
38035,"ND","Grand Forks County, ND",38516,37719,797,2.1,37964,37250,714,1.9,37097,35452,1645,4.4,37159,36171,988,2.7,37592,36911,681,1.8,37962,37310,652,1.7,64914,88.6,3,1
38037,"ND","Grant County, ND",1226,1196,30,2.4,1197,1172,25,2.1,1196,1165,31,2.6,1240,1213,27,2.2,1217,1194,23,1.9,1237,1217,20,1.6,43988,60.1,8,0
38039,"ND","Griggs County, ND",1069,1047,22,2.1,1039,1016,23,2.2,1021,992,29,2.8,1031,1007,24,2.3,1013,993,20,2,1027,1007,20,1.9,59332,81,9,0
38041,"ND","Hettinger County, ND",1423,1396,27,1.9,1399,1375,24,1.7,1389,1336,53,3.8,1392,1355,37,2.7,1389,1366,23,1.7,1350,1328,22,1.6,66192,90.4,9,0
38043,"ND","Kidder County, ND",1316,1263,53,4,1283,1236,47,3.7,1293,1230,63,4.9,1322,1266,56,4.2,1317,1267,50,3.8,1333,1291,42,3.2,56951,77.8,8,0
38045,"ND","LaMoure County, ND",2150,2111,39,1.8,2086,2046,40,1.9,2060,2008,52,2.5,2057,2019,38,1.8,2098,2061,37,1.8,2104,2066,38,1.8,77744,106.1,9,0
38047,"ND","Logan County, ND",910,889,21,2.3,872,854,18,2.1,860,833,27,3.1,871,849,22,2.5,866,848,18,2.1,857,837,20,2.3,60695,82.9,9,0
38049,"ND","McHenry County, ND",3166,3050,116,3.7,3104,3004,100,3.2,3103,2941,162,5.2,3145,3033,112,3.6,3113,3016,97,3.1,3138,3050,88,2.8,65378,89.3,3,1
38051,"ND","McIntosh County, ND",1163,1134,29,2.5,1119,1088,31,2.8,1096,1062,34,3.1,1096,1065,31,2.8,1062,1040,22,2.1,1073,1053,20,1.9,57614,78.7,9,0
38053,"ND","McKenzie County, ND",9216,9072,144,1.6,10592,10436,156,1.5,9468,8775,693,7.3,8632,8252,380,4.4,9099,8932,167,1.8,9803,9679,124,1.3,84206,115,7,0
38055,"ND","McLean County, ND",4824,4676,148,3.1,4772,4634,138,2.9,4821,4613,208,4.3,4722,4578,144,3,4757,4616,141,3,4753,4638,115,2.4,79935,109.1,8,0
38057,"ND","Mercer County, ND",3997,3842,155,3.9,3674,3536,138,3.8,3629,3429,200,5.5,3688,3547,141,3.8,3632,3519,113,3.1,3661,3567,94,2.6,90092,123,8,0
38059,"ND","Morton County, ND",16579,16082,497,3,16678,16227,451,2.7,16868,16049,819,4.9,17106,16565,541,3.2,17156,16750,406,2.4,17126,16728,398,2.3,75133,102.6,3,1
38061,"ND","Mountrail County, ND",7196,7091,105,1.5,7512,7417,95,1.3,6897,6552,345,5,6480,6293,187,2.9,6438,6344,94,1.5,6596,6515,81,1.2,74094,101.2,8,0
38063,"ND","Nelson County, ND",1432,1388,44,3.1,1405,1365,40,2.8,1395,1335,60,4.3,1410,1367,43,3,1457,1416,41,2.8,1448,1412,36,2.5,59947,81.9,8,0
38065,"ND","Oliver County, ND",891,858,33,3.7,882,852,30,3.4,870,827,43,4.9,877,849,28,3.2,884,856,28,3.2,883,856,27,3.1,79521,108.6,3,1
38067,"ND","Pembina County, ND",3421,3296,125,3.7,3370,3265,105,3.1,3387,3202,185,5.5,3323,3191,132,4,3237,3132,105,3.2,3238,3147,91,2.8,69141,94.4,9,0
38069,"ND","Pierce County, ND",1799,1746,53,2.9,1738,1687,51,2.9,1706,1636,70,4.1,1684,1637,47,2.8,1692,1651,41,2.4,1702,1659,43,2.5,59007,80.6,9,0
38071,"ND","Ramsey County, ND",5744,5594,150,2.6,5720,5567,153,2.7,5724,5478,246,4.3,5760,5605,155,2.7,5679,5557,122,2.1,5655,5539,116,2.1,71307,97.4,7,0
38073,"ND","Ransom County, ND",2875,2825,50,1.7,2856,2811,45,1.6,2885,2771,114,4,2714,2656,58,2.1,2661,2617,44,1.7,2620,2580,40,1.5,76130,103.9,8,0
38075,"ND","Renville County, ND",1237,1210,27,2.2,1225,1197,28,2.3,1227,1169,58,4.7,1210,1176,34,2.8,1215,1192,23,1.9,1232,1211,21,1.7,71271,97.3,3,1
38077,"ND","Richland County, ND",8854,8641,213,2.4,8752,8565,187,2.1,8613,8292,321,3.7,8713,8514,199,2.3,8810,8649,161,1.8,8893,8743,150,1.7,74253,101.4,6,0
38079,"ND","Rolette County, ND",4734,4321,413,8.7,4654,4304,350,7.5,4756,4137,619,13,4720,4315,405,8.6,4735,4432,303,6.4,4734,4473,261,5.5,50598,69.1,9,0
38081,"ND","Sargent County, ND",2592,2547,45,1.7,2717,2673,44,1.6,2800,2684,116,4.1,2388,2335,53,2.2,2300,2262,38,1.7,2246,2212,34,1.5,75325,102.8,9,0
38083,"ND","Sheridan County, ND",695,666,29,4.2,681,654,27,4,679,641,38,5.6,664,636,28,4.2,654,637,17,2.6,650,633,17,2.6,56922,77.7,8,0
38085,"ND","Sioux County, ND",1264,1217,47,3.7,1222,1179,43,3.5,1194,1148,46,3.9,1218,1181,37,3,1225,1195,30,2.4,1221,1192,29,2.4,43721,59.7,9,0
38087,"ND","Slope County, ND",406,398,8,2,397,389,8,2,392,381,11,2.8,359,351,8,2.2,339,331,8,2.4,339,331,8,2.4,69249,94.6,9,0
38089,"ND","Stark County, ND",18554,18143,411,2.2,19008,18656,352,1.9,18344,17063,1281,7,17539,16871,668,3.8,18014,17686,328,1.8,18628,18342,286,1.5,86963,118.7,5,0
38091,"ND","Steele County, ND",1018,999,19,1.9,996,977,19,1.9,958,931,27,2.8,939,916,23,2.4,946,928,18,1.9,947,928,19,2,81081,110.7,8,0
38093,"ND","Stutsman County, ND",10729,10484,245,2.3,10514,10295,219,2.1,10520,10169,351,3.3,10427,10166,261,2.5,10614,10405,209,2,10762,10566,196,1.8,65633,89.6,7,0
38095,"ND","Towner County, ND",1207,1179,28,2.3,1157,1128,29,2.5,1152,1121,31,2.7,1151,1120,31,2.7,1127,1102,25,2.2,1149,1126,23,2,70656,96.5,9,0
38097,"ND","Traill County, ND",4515,4405,110,2.4,4463,4356,107,2.4,4460,4305,155,3.5,4460,4348,112,2.5,4470,4384,86,1.9,4564,4487,77,1.7,79065,108,8,0
38099,"ND","Walsh County, ND",5373,5217,156,2.9,5227,5072,155,3,5157,4933,224,4.3,5292,5094,198,3.7,5234,5076,158,3,5199,5047,152,2.9,67249,91.8,8,0
38101,"ND","Ward County, ND",32401,31548,853,2.6,32290,31559,731,2.3,31966,30118,1848,5.8,31997,30876,1121,3.5,32069,31369,700,2.2,32207,31534,673,2.1,72091,98.4,3,1
38103,"ND","Wells County, ND",2018,1961,57,2.8,1915,1861,54,2.8,1907,1828,79,4.1,1909,1844,65,3.4,1898,1841,57,3,1917,1864,53,2.8,66294,90.5,9,0
